type,cycle,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123
N01,1098,1.730963233,1.731036367,1.73027,1.732026667,1.731787233,1.730220133,1.731134267,1.730092733,1.730703733,1.731885267,1.732127733,1.7351903,1.734817233,1.731807433,1.730329,1.730384933,1.7292268,1.7279256,1.727281933,1.729979167,1.7307565,1.7299652,1.732671833,1.732758967,1.728311133,1.7316691,1.7303337,1.729048,1.7324356,1.732297233,1.7317127,1.730801633,1.731507467,1.7333388,1.732022067,1.731272633,1.731361233,1.731622433,1.731512067,1.730481333,1.7305514,1.731981633,1.731152967,1.7291879,1.731254067,1.732113767,1.731939667,1.731359733,1.7310473,1.731550967,1.731215133,1.730832667,1.732754233,1.732447933,1.7323143,1.732438633,1.731585167,1.731753,1.7320236,1.732208633,1.732029833,1.7326828,1.732102833,1.732340733,1.732558433,1.7330326,1.731306833,1.731521467,1.733020133,1.731869633,1.731767,1.731841633,1.731757733,1.7319847,1.7318976,1.7326548,1.732530333,1.731927233,1.7321542,1.732462033,1.7329703,1.7327962,1.731829167,1.7321495,1.731871267,1.732214833,1.732427833,1.732309567,1.732471333,1.7321884,1.731254067,1.732042167,1.731852567,1.731574233,1.7322661,1.732530333,1.7330963,1.732379633,1.7307317,1.732107533,1.732185233,1.731799667,1.7321402,1.731810633,1.7319163,1.731794967,1.732303333,1.732424667,1.7320236,1.7327573,1.7317033,1.731530733,1.7316101,1.731910067,1.731770167,1.7315867,1.7326159,1.7320966,1.732238133,1.732194633,1.7328491,1.732934567,1.731330233
N01,1099,1.7295626,1.7293884,1.7290807,1.729497267,1.7277032,1.7280281,1.728704433,1.730094267,1.7295906,1.7275758,1.7280001,1.729063533,1.728967133,1.729609167,1.727894433,1.728150933,1.7296014,1.728486733,1.7280281,1.729579667,1.729948167,1.7289951,1.7282131,1.7284168,1.728654733,1.728376367,1.7288443,1.728946933,1.7293434,1.729861067,1.725763033,1.727619267,1.7301207,1.7293931,1.7294553,1.729548633,1.729306,1.728987367,1.728273767,1.728472767,1.7279162,1.7285863,1.7291926,1.727827567,1.729323167,1.730084967,1.728429267,1.7286935,1.728783667,1.729026267,1.729598333,1.730044533,1.730243533,1.7289361,1.729201867,1.730106733,1.729781833,1.729414867,1.728968667,1.730254333,1.730643067,1.729150633,1.728909667,1.730147167,1.7299357,1.729483267,1.729275,1.730972667,1.729879733,1.729540867,1.729798867,1.729923233,1.729570367,1.7294024,1.730106733,1.7298004,1.7293092,1.729579667,1.729505,1.729716467,1.7304269,1.730036767,1.730108233,1.72932,1.729780167,1.729944967,1.7295906,1.729993167,1.729607633,1.7300523,1.730737933,1.729449067,1.728932933,1.730066267,1.729795833,1.729705667,1.729932633,1.730341433,1.7299544,1.729360433,1.729480233,1.730016567,1.7299886,1.7300181,1.7299699,1.730482967,1.729842367,1.729424267,1.7298922,1.7298688,1.7299357,1.729858,1.730361667,1.730444067,1.729655833,1.7298144,1.729792633,1.729844,1.730307233,1.7298346,1.7305032,1.730680333,1.7294118
N01,1100,1.8216307,1.8214157,1.8227863,1.8229731,1.823183433,1.823345167,1.821023167,1.820753067,1.821574267,1.8225727,1.822387433,1.822651267,1.822563267,1.8227502,1.823318467,1.821795633,1.822729733,1.823569733,1.822481633,1.8218882,1.8226182,1.8230045,1.823070367,1.8234048,1.821732833,1.8225994,1.822845967,1.822513067,1.822855367,1.822593167,1.822130067,1.823054733,1.8233373,1.821875633,1.822765833,1.822753267,1.822557067,1.822197467,1.822872667,1.822805133,1.822959,1.823651367,1.8226387,1.822500467,1.823028033,1.8226449,1.822288633,1.8230045,1.823037433,1.823043667,1.8229511,1.8222258,1.8219102,1.823687467,1.8231772,1.822833367,1.822816067,1.822904067,1.822624567,1.823398567,1.8223718,1.821850567,1.823166133,1.8228349,1.8227156,1.8227141,1.8221143,1.822210033,1.822828667,1.823214833,1.822053133,1.822867933,1.822591633,1.8222164,1.8219448,1.8232306,1.8229103,1.8223545,1.822591633,1.822538233,1.821714,1.8225868,1.822827133,1.822357667,1.8224487,1.822574333,1.8225774,1.8223733,1.8229904,1.822891467,1.821688833,1.823279167,1.822753267,1.8222085,1.822308967,1.822561767,1.822307433,1.8227094,1.823214833,1.8213497,1.822236733,1.822908767,1.822422,1.821979267,1.822207,1.8222117,1.822822433,1.823450333,1.822274367,1.821246067,1.8232573,1.822877367,1.821822333,1.822899367,1.825389333,1.822045233,1.820738967,1.822654333,1.822729733,1.821192667,1.8225147,1.8239198,1.8221551
N01,1101,1.965698367,1.964244433,1.964093767,1.964385833,1.964823767,1.965809733,1.967908833,1.969808567,1.971427267,1.970543267,1.968744133,1.969092667,1.9697207,1.969587167,1.9695119,1.970427167,1.969497667,1.968615333,1.9701618,1.971172967,1.9685478,1.969037733,1.969541667,1.9701257,1.969624833,1.9692544,1.9706108,1.970464833,1.969723733,1.970537033,1.968799067,1.968566767,1.969514967,1.9702231,1.970066067,1.9688367,1.969536967,1.970841567,1.9698541,1.970025233,1.970408367,1.969706567,1.9696626,1.969080067,1.970022067,1.9705088,1.969866667,1.969794433,1.969673533,1.9693925,1.969533767,1.967963767,1.969694,1.970890267,1.9698321,1.969499333,1.970094267,1.970402,1.969271567,1.969626467,1.970929567,1.969342267,1.9694098,1.9701225,1.970019,1.970288967,1.9698902,1.969499333,1.9689341,1.969527533,1.97195,1.970420833,1.9689341,1.969519667,1.969447433,1.969412967,1.9701257,1.9705041,1.970351767,1.9702011,1.969937367,1.9690142,1.968816367,1.969364267,1.969053367,1.968905867,1.970069233,1.969865133,1.9693972,1.9709232,1.970288967,1.968466167,1.9696107,1.9702325,1.969514967,1.9691916,1.9699342,1.970128867,1.9693611,1.969522833,1.9696374,1.9689781,1.9697615,1.969342267,1.969695533,1.969285833,1.9695793,1.969785033,1.9693532,1.969888667,1.969171133,1.969207233,1.9694805,1.968976433,1.9686546,1.969811733,1.969932533,1.9690408,1.969758333,1.970257567,1.9688053,1.9691696,1.969682933
N01,1102,1.982919533,1.9827924,1.9830813,1.983356067,1.982312,1.982385867,1.983827067,1.9828379,1.9811283,1.983208433,1.983389,1.983065667,1.982255533,1.983260333,1.983621467,1.983078233,1.982528667,1.982186367,1.984519433,1.984332633,1.9844991,1.982878733,1.981442233,1.9815741,1.982305767,1.982381033,1.984181833,1.985329533,1.9841803,1.984150567,1.983533467,1.9829118,1.982277533,1.984216433,1.984018567,1.982385867,1.9832368,1.9832054,1.983253967,1.9839307,1.984839733,1.9834142,1.981348033,1.982224133,1.9833655,1.983376433,1.982233533,1.982665233,1.984145733,1.9839715,1.983674733,1.983064,1.983946333,1.9829432,1.983811433,1.983131533,1.9837972,1.983640267,1.9825475,1.982341867,1.9831347,1.986551,1.9850203,1.9830013,1.9827077,1.984786333,1.9832682,1.9830279,1.983794133,1.9831347,1.982790867,1.9834629,1.9821613,1.982501967,1.983693667,1.9833262,1.9829385,1.983208433,1.982954133,1.983990333,1.983345133,1.9831033,1.983137867,1.983420433,1.983313733,1.982761,1.982296367,1.9836638,1.985800533,1.9836198,1.982870967,1.983275967,1.9844645,1.9837298,1.9835617,1.9841442,1.984439333,1.983968333,1.983221033,1.983552267,1.9840061,1.984120667,1.983809767,1.9836072,1.9834377,1.983547567,1.982804967,1.983425133,1.9841882,1.983985633,1.982772033,1.983287033,1.983489467,1.983720267,1.983517833,1.983794133,1.983133167,1.9833403,1.9839166,1.984216433,1.983780033,1.982123667,1.9833529
N01,1103,1.792811833,1.794702133,1.797658533,1.793937533,1.793074033,1.7940333,1.794796367,1.7948481,1.797446567,1.7976224,1.796091567,1.796473167,1.7964653,1.796633267,1.796846767,1.7955045,1.796685,1.797207867,1.795631633,1.7964213,1.7965501,1.796262733,1.7956881,1.7958843,1.7958922,1.7969425,1.796411867,1.795529533,1.797046133,1.7964888,1.796468467,1.796650567,1.796882867,1.7969865,1.796890767,1.797557933,1.795868667,1.796075933,1.796751,1.795755633,1.795659867,1.796744767,1.797014733,1.796521733,1.7965909,1.796064867,1.795221833,1.7966536,1.7966803,1.796840533,1.796783933,1.796593967,1.7963193,1.796771467,1.795939367,1.797010033,1.797014733,1.796223433,1.796088533,1.7964213,1.7965014,1.7967636,1.7972628,1.795664567,1.796397767,1.796817,1.796628567,1.796218733,1.7963993,1.797086967,1.798118433,1.7976898,1.794786933,1.7970713,1.797160833,1.796615967,1.796765133,1.797925433,1.796989667,1.797369633,1.7965155,1.7967557,1.7975376,1.796882867,1.7967102,1.796939467,1.797110467,1.7969017,1.797091667,1.795863967,1.796091567,1.796411867,1.7967322,1.796592433,1.7969786,1.796502933,1.7967117,1.797771567,1.7964228,1.796482567,1.797989767,1.796592433,1.7964401,1.795942433,1.795859267,1.797619233,1.798666367,1.796531167,1.7973508,1.797846833,1.797233067,1.7968264,1.796918967,1.796631733,1.797401033,1.798126333,1.7970839,1.797699333,1.796793333,1.796404,1.7967542,1.797631833,1.797272233
N01,1104,1.929615133,1.929486333,1.928002667,1.9283465,1.9287501,1.930094,1.929012167,1.928063933,1.927005767,1.9279368,1.932094167,1.9302949,1.926760833,1.925774867,1.9276432,1.9302494,1.929882033,1.929767333,1.9307612,1.928327667,1.925569267,1.926666633,1.929034167,1.930630867,1.929117433,1.9267812,1.9281738,1.930335733,1.928434467,1.9273464,1.929624533,1.930500533,1.929155067,1.926911533,1.928396733,1.9287862,1.9298412,1.928734333,1.928051367,1.928690333,1.928971333,1.9291378,1.9290217,1.928534933,1.9284894,1.9276133,1.92764,1.928704433,1.930483367,1.930495833,1.9277374,1.927472033,1.9289243,1.928781367,1.928308867,1.928456467,1.928393667,1.9287862,1.929192733,1.928638567,1.928260167,1.9303122,1.9309747,1.9302274,1.9294141,1.929877333,1.931444167,1.930737667,1.9305257,1.9305037,1.930213267,1.9302635,1.931497567,1.930985767,1.9291865,1.929042033,1.931652933,1.9312416,1.9291692,1.9299605,1.931861733,1.931284067,1.931902567,1.930927633,1.929106367,1.929888267,1.931376633,1.930665433,1.929535033,1.9310202,1.931750333,1.931034333,1.9302996,1.931105033,1.931415933,1.9320124,1.931205467,1.930786367,1.931305933,1.9318649,1.93162,1.931276167,1.931532,1.931773867,1.931930767,1.9325667,1.931458267,1.9315713,1.9309888,1.930948,1.932453633,1.932047,1.931141133,1.9318194,1.932003,1.930985767,1.930995167,1.932196167,1.931869633,1.931101833,1.9315446,1.9317675,1.932295067
N01,1105,3.3547053,3.3533063,3.3535853,3.3534683,3.350505567,3.3513196,3.3518056,3.3486328,3.3552195,3.3604164,3.3526151,3.3535357,3.3573247,3.3546422,3.355633267,3.3564041,3.3507769,3.3511144,3.354592867,3.353544867,3.3539782,3.354855333,3.355399567,3.356545,3.3539721,3.3526947,3.353430933,3.354577867,3.351552067,3.352771233,3.3517217,3.353951,3.3528867,3.3509539,3.351853433,3.3540067,3.355093633,3.3544174,3.3538297,3.355733967,3.356744367,3.352775567,3.352030433,3.353543333,3.352684267,3.3532328,3.352700533,3.351934533,3.350052867,3.354463933,3.3531354,3.3522583,3.353714233,3.352129333,3.353967533,3.3570353,3.3524307,3.354865767,3.356699367,3.356180567,3.356831333,3.355981167,3.3534294,3.3529256,3.352511833,3.353441333,3.355105567,3.355453467,3.356474533,3.355278,3.356014233,3.3565689,3.357131167,3.354567433,3.354146067,3.355138633,3.3535868,3.353360467,3.352699267,3.355371067,3.354541767,3.3533213,3.353625733,3.354687233,3.351682533,3.352373733,3.354976633,3.3547503,3.356023133,3.356350167,3.352959933,3.355991867,3.356176233,3.3528806,3.353412867,3.3547353,3.354916633,3.354597467,3.3542526,3.353655733,3.354636367,3.354176067,3.353967533,3.355158233,3.354910767,3.354397833,3.355228667,3.356251267,3.3545255,3.3539482,3.3543589,3.3570742,3.356797,3.357659133,3.357225767,3.3579694,3.354420467,3.355020133,3.3573382,3.354732233,3.3558464,3.354625933,3.355556967
N01,1106,3.321202067,3.322830433,3.3270706,3.3275159,3.329063133,3.326910133,3.3202245,3.319087967,3.3241437,3.325019567,3.326956667,3.324901067,3.326659633,3.327529367,3.325109333,3.324263733,3.3278666,3.3265129,3.325400267,3.3275533,3.325485733,3.326146933,3.3256523,3.3225484,3.322711933,3.326700333,3.325770567,3.324619033,3.325919067,3.324716667,3.3251859,3.326980567,3.325559233,3.3221527,3.323662567,3.3262474,3.3272939,3.324596633,3.326824667,3.326398967,3.325901,3.328066233,3.3255531,3.322669967,3.325095867,3.3232966,3.3246821,3.3279462,3.328016633,3.3258621,3.325776667,3.326917767,3.327593733,3.3257932,3.325942967,3.325466133,3.327718333,3.328967267,3.327223433,3.3277603,3.329826333,3.331154867,3.3293406,3.327488933,3.327889233,3.326202367,3.3311999,3.332366433,3.3308774,3.329441067,3.327607467,3.330256633,3.329660033,3.328829433,3.330435167,3.329091633,3.328655467,3.3312164,3.330938967,3.3288457,3.330902833,3.330898533,3.3302808,3.331406633,3.329201233,3.331574733,3.330121867,3.329171233,3.330686933,3.33187,3.3306826,3.328631333,3.3291893,3.331078333,3.329019667,3.3308609,3.3297948,3.330781533,3.3333244,3.330165333,3.3281906,3.328935733,3.329818967,3.329498033,3.33069,3.327551767,3.327997067,3.3311129,3.3315656,3.329330167,3.326541367,3.331834133,3.330198133,3.3277992,3.328485867,3.329559567,3.329598467,3.3290466,3.328766367,3.3267616,3.3310618,3.3301773,3.330256633
N02,1107,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117,12.93751117
N01,1108,3.355259933,3.355101267,3.358858467,3.357342767,3.353685733,3.3542015,3.357159667,3.3544609,3.354595933,3.355540433,3.3548327,3.356782,3.357417533,3.3552391,3.3550697,3.359453833,3.356264733,3.352700533,3.353652667,3.354345433,3.355976867,3.356386033,3.355858333,3.353448733,3.355008167,3.356251267,3.353165433,3.353460933,3.3523422,3.3569992,3.357351667,3.356601967,3.350037867,3.354308033,3.356621533,3.355994667,3.355859867,3.354286933,3.356075767,3.356972233,3.354221067,3.3516721,3.354183433,3.355882233,3.355553933,3.354949667,3.356264733,3.353240433,3.356333667,3.356435633,3.353985567,3.357437133,3.3551745,3.3534444,3.3549662,3.356681567,3.3569814,3.356582367,3.3560216,3.352963,3.351809933,3.354816167,3.355647,3.358047467,3.3617673,3.360359433,3.353616833,3.3567759,3.352639233,3.354597467,3.355590033,3.3565376,3.358647133,3.356282533,3.356913733,3.356718933,3.3582784,3.357875033,3.355550867,3.3572858,3.357293167,3.357320133,3.3577611,3.356140133,3.357156867,3.357494067,3.357644133,3.3556798,3.356852467,3.357477567,3.3560127,3.356454967,3.357698033,3.358539067,3.3584732,3.3562332,3.3540891,3.358779133,3.358618667,3.358203367,3.357330567,3.355050133,3.356737,3.359810633,3.360456833,3.3568255,3.357281233,3.357252733,3.3568794,3.356435633,3.3559199,3.3559242,3.356601967,3.3576365,3.357293167,3.358171833,3.356853967,3.355756367,3.3569903,3.358069833,3.3572273,3.3577746,3.356964867
N01,1109,3.327318033,3.325158933,3.325857533,3.3265083,3.327073667,3.327136467,3.325826,3.3265803,3.324346133,3.322689533,3.324224833,3.326476767,3.3268112,3.326342,3.325791667,3.3250928,3.327830733,3.3258021,3.324559267,3.326157367,3.327043633,3.325547267,3.322375967,3.3248291,3.325613133,3.324951933,3.326739233,3.325667033,3.323241167,3.325769033,3.3254318,3.3279312,3.326622233,3.3267616,3.3268486,3.325,3.323200733,3.324734467,3.328231033,3.3264694,3.3237915,3.3253522,3.329895267,3.328470833,3.320060967,3.3292236,3.3272789,3.3259595,3.327379333,3.326040633,3.326511367,3.3269521,3.329219033,3.331778433,3.331040933,3.323122633,3.326208467,3.325947567,3.329737833,3.324515767,3.322360967,3.323572533,3.326913167,3.329792,3.3301923,3.329055767,3.3310005,3.3287183,3.326066067,3.327473933,3.3296061,3.331790667,3.328018167,3.327653733,3.327164967,3.330043767,3.329195133,3.329039233,3.3270317,3.328745267,3.3286059,3.328271467,3.328908767,3.330412533,3.3289403,3.326913167,3.3250343,3.3272265,3.3276222,3.3273928,3.329165133,3.3325208,3.328057067,3.328794833,3.327449767,3.330018333,3.329691567,3.3277514,3.327370433,3.328770933,3.330863933,3.3291458,3.326285033,3.3272069,3.329743933,3.328835267,3.3304382,3.325712067,3.3239428,3.324538167,3.330301633,3.332469667,3.330553667,3.329010767,3.328956833,3.328706333,3.326083867,3.328817233,3.3298833,3.330138367,3.330550633,3.331881967,3.328386933
N01,1110,3.3181193,3.318617233,3.3218648,3.3237391,3.320594767,3.3195137,3.320102933,3.321452567,3.324020867,3.323707567,3.3215215,3.3214434,3.323506667,3.323736033,3.319360833,3.3172737,3.317515033,3.318711567,3.320963767,3.323329667,3.321735867,3.320261867,3.318969467,3.3221527,3.3232788,3.320296467,3.3211001,3.323893467,3.324641667,3.321191633,3.318354767,3.320927667,3.315951267,3.317380267,3.320188367,3.322205067,3.323960867,3.3219022,3.322217033,3.320783733,3.319551333,3.3213071,3.3216339,3.320833333,3.3182874,3.320151,3.323041767,3.321513867,3.321615833,3.320992267,3.3209292,3.320962267,3.3204015,3.3229159,3.320335367,3.320903767,3.321089667,3.322178133,3.323662567,3.320384967,3.3203069,3.321371433,3.320229067,3.321483833,3.322184233,3.3247121,3.3285474,3.326718133,3.3286794,3.328673267,3.3279986,3.3283826,3.328291033,3.3311068,3.328276033,3.3277603,3.325452667,3.325854467,3.327488933,3.329421467,3.3304517,3.327345,3.3288414,3.3260269,3.326170833,3.329589567,3.329720033,3.331998933,3.3293495,3.3255381,3.3281967,3.327503967,3.324946067,3.325897967,3.330867,3.330136867,3.3276418,3.3281517,3.329732,3.3299029,3.3300453,3.3277364,3.328814433,3.3278577,3.3275548,3.329523467,3.32618,3.325778167,3.327123,3.330117267,3.327266933,3.326547233,3.328470833,3.328668967,3.327962733,3.326425933,3.3271769,3.327542867,3.324990833,3.3265368,3.3280497,3.3264094,3.328033167
N01,1111,3.3230072,3.324079367,3.325236733,3.324203733,3.322440567,3.3204058,3.3225334,3.3257001,3.3245412,3.322233567,3.323011767,3.324838,3.3216204,3.321735867,3.321830233,3.322112267,3.322488633,3.324353767,3.322971333,3.325292433,3.325698567,3.323410533,3.323876933,3.324581633,3.324386833,3.323548633,3.324292233,3.321846767,3.3243927,3.326887733,3.326628367,3.326018,3.321695433,3.322893267,3.323842333,3.326626833,3.3238365,3.322579933,3.323597967,3.322522967,3.323032867,3.323491667,3.3227015,3.323407733,3.321689333,3.321920267,3.3216728,3.322415133,3.324596633,3.3228424,3.3231107,3.323191833,3.322805,3.3228874,3.322735833,3.322496,3.319390867,3.325177,3.326829267,3.3243192,3.323914333,3.325232433,3.324218733,3.3261739,3.3276344,3.325653567,3.326734667,3.327315,3.3258906,3.327850333,3.3273928,3.326533733,3.3260391,3.3261365,3.327190633,3.326043433,3.32851,3.326671833,3.326241533,3.326877067,3.3268458,3.327781167,3.326644633,3.325511167,3.3282145,3.327263867,3.325954933,3.326730333,3.3268651,3.327445467,3.327482833,3.326727267,3.325656633,3.328219067,3.326184333,3.325476833,3.3274559,3.326376333,3.325491833,3.327934233,3.3280782,3.3248769,3.327490467,3.328195167,3.327352367,3.327337367,3.327006,3.327635933,3.3273735,3.325439167,3.325233967,3.326985167,3.323505133,3.322752367,3.325754033,3.326064533,3.326658367,3.326638767,3.3235382,3.3275683,3.325869467,3.326280467,3.326632667
N01,1112,3.329955267,3.3253779,3.320085133,3.320494333,3.3177625,3.320608233,3.322703033,3.326695733,3.3321205,3.326029967,3.324737533,3.314374033,3.3160652,3.318437167,3.3187281,3.321533433,3.3210955,3.321267933,3.323080667,3.319963567,3.317971033,3.3286448,3.3288953,3.324469233,3.3236595,3.320476267,3.321600833,3.323686467,3.326134967,3.3244377,3.317611167,3.320109033,3.323849967,3.320527367,3.3205813,3.322436,3.324248733,3.324308767,3.320795667,3.322224667,3.3215543,3.3201314,3.3207583,3.321558867,3.3234647,3.3237869,3.3218109,3.3230087,3.3236656,3.323215733,3.323379233,3.3233027,3.323056767,3.321049233,3.322446433,3.321882867,3.321578467,3.323166133,3.3221827,3.325872533,3.3258382,3.331096367,3.329790467,3.319141867,3.3280932,3.328536967,3.322903933,3.325902533,3.328469567,3.325725533,3.326193467,3.3242083,3.325718167,3.3301099,3.326844267,3.327809633,3.327743767,3.3222155,3.325595067,3.324671667,3.325398733,3.328033167,3.327132133,3.326913167,3.324796033,3.3260391,3.327644833,3.325409167,3.324731667,3.327007533,3.325374833,3.3256266,3.327092967,3.325590767,3.326287833,3.3265429,3.324097433,3.324167867,3.326446767,3.327713767,3.3265714,3.326021067,3.3258382,3.326824667,3.3268051,3.324263733,3.327248867,3.326815767,3.326183033,3.327013633,3.326652267,3.327425867,3.328121667,3.327605933,3.3256373,3.330360133,3.327533967,3.326310467,3.326653767,3.326059967,3.3256162,3.325818633,3.3248395
N01,1113,1.7654902,1.767069733,1.7658447,1.7651358,1.764753333,1.764730067,1.765881967,1.765896067,1.7657313,1.765958267,1.765397,1.765793467,1.765602233,1.765821433,1.7656489,1.7656007,1.7658105,1.7666734,1.765955067,1.7657421,1.765869633,1.7659908,1.766129167,1.766137033,1.766283133,1.766463467,1.765549333,1.7656007,1.7660577,1.7660188,1.766527167,1.766255167,1.766021967,1.7659271,1.765512067,1.765751367,1.765860233,1.765642667,1.766259733,1.765883633,1.766046767,1.767163067,1.766370233,1.7656597,1.765798033,1.765896067,1.766239667,1.766447933,1.765804267,1.766279967,1.7666547,1.767414833,1.767167767,1.766317367,1.7667619,1.766405967,1.766477433,1.767144367,1.767503467,1.766957833,1.7671164,1.7667479,1.767430467,1.767136633,1.7668692,1.7668382,1.766992033,1.7671319,1.766950067,1.7663344,1.766415267,1.7665428,1.766115167,1.766695133,1.766676433,1.766541133,1.766626733,1.766729333,1.7666454,1.767177067,1.7669548,1.766202267,1.766269167,1.7667278,1.7676357,1.766511633,1.7665676,1.766472733,1.766496133,1.766776,1.7667044,1.766730867,1.766799267,1.766646933,1.767020033,1.767467733,1.766488367,1.766769767,1.7660235,1.766186767,1.766536567,1.766653167,1.766179,1.766517867,1.766765067,1.767075967,1.766847467,1.766132333,1.766974867,1.766216267,1.766433967,1.766760367,1.7666936,1.766880133,1.766729333,1.766600267,1.767075967,1.766433967,1.7664992,1.766202267,1.7667821,1.7667961,1.767138133
N01,1114,1.7670962,1.766392,1.765605267,1.766813267,1.7679793,1.7670372,1.7670138,1.765900667,1.7669408,1.767789567,1.766438533,1.7659116,1.766497667,1.766206967,1.766660933,1.7667558,1.767133567,1.7668397,1.765958267,1.7673201,1.767001333,1.766183567,1.765930167,1.766967133,1.7663546,1.7669703,1.767057267,1.766862967,1.767110167,1.766516367,1.765885133,1.766738633,1.767093133,1.766502367,1.767002967,1.766578533,1.766622033,1.767023067,1.767233,1.7662956,1.7668724,1.766890967,1.766751067,1.7667619,1.766685733,1.766258233,1.766807033,1.7674025,1.768221767,1.767215967,1.7671024,1.7674989,1.7680819,1.767312367,1.7669843,1.767769367,1.767856467,1.767542367,1.7682762,1.7671164,1.7667278,1.7675299,1.7677321,1.7673201,1.7671848,1.767621733,1.767920167,1.767932633,1.767725867,1.766836533,1.767833067,1.767671433,1.767410267,1.768027467,1.7679793,1.766945367,1.767477133,1.768265267,1.7675968,1.766945367,1.767631,1.766886367,1.7673636,1.7682762,1.7680196,1.767607733,1.767904633,1.768036767,1.767932633,1.767531433,1.7675486,1.767467733,1.7678253,1.767870433,1.767876667,1.767719633,1.767733633,1.7682949,1.768142433,1.767318467,1.767784867,1.767828467,1.767551667,1.7680617,1.767452233,1.767260967,1.768322867,1.768486,1.767030967,1.767826833,1.768248233,1.7678984,1.767455267,1.768134667,1.767741367,1.767603033,1.7683834,1.768172067,1.767643467,1.7680477,1.7670667,1.767489467,1.7680632
N01,1115,1.765005233,1.7646352,1.7644797,1.764862167,1.7645762,1.7648731,1.764350733,1.7642077,1.764565267,1.764894867,1.7648731,1.764759567,1.764666333,1.7648389,1.763977533,1.7643398,1.764957033,1.764983467,1.765550867,1.765322367,1.764585467,1.7649026,1.765095367,1.765184,1.764801533,1.765540033,1.764498367,1.763797233,1.764311833,1.764437733,1.7649555,1.7650332,1.766112133,1.7651793,1.764053833,1.764555967,1.7643538,1.7651016,1.765512067,1.7658929,1.764768967,1.764039733,1.764315,1.764296333,1.7647176,1.764772033,1.7651638,1.764437733,1.765171533,1.765852467,1.7657281,1.765697067,1.765502667,1.765365833,1.766093433,1.765773233,1.7657623,1.765894433,1.766127633,1.766405967,1.7656068,1.765564833,1.765925567,1.7656007,1.765676867,1.766054633,1.7658105,1.766432433,1.7664028,1.7653596,1.766066967,1.765801233,1.765835433,1.7661261,1.765379833,1.7657173,1.766836533,1.7656986,1.7651685,1.766381067,1.7656799,1.765557067,1.7659598,1.765973767,1.766093433,1.766301833,1.765798033,1.765575767,1.766185233,1.765653467,1.765278867,1.7659706,1.7661588,1.765939567,1.766199233,1.7666889,1.7659069,1.765958267,1.7658292,1.766015733,1.765914633,1.766200733,1.766154067,1.765962833,1.7659598,1.766404333,1.765715633,1.765948867,1.7657655,1.765574233,1.7655104,1.7663064,1.765994,1.765832233,1.766516367,1.766172767,1.765665933,1.766059233,1.765795,1.765613033,1.765994,1.7659908,1.765925567
